Местное время в Москве (ВДНХ),m,t,T,Po,U,DD,Ff,N,WW
16.02.2017 03:00,2,3,-7.2,758.9,74,0,1,0,0
16.02.2017 06:00,2,6,-10.5,759.1,89,32,0,100,0
16.02.2017 09:00,2,9,-9.2,758.8,90,32,0,50,1
16.02.2017 12:00,2,12,-3.6,758.2,56,32,0,75,1
16.02.2017 15:00,2,15,-2.9,756.5,54,16,1,75,0
16.02.2017 18:00,2,18,-4.9,755.3,61,16,1,25,0
16.02.2017 21:00,2,21,-5.4,754.2,66,16,1,0,0
17.02.2017 00:00,2,0,-5.2,752.5,64,16,1,0,0
17.02.2017 03:00,2,3,-6.2,750.4,72,16,1,0,0
17.02.2017 06:00,2,6,-5.4,748.0,73,16,1,60,0
17.02.2017 09:00,2,9,-4.6,746.5,75,18,1,100,0
17.02.2017 12:00,2,12,-3.3,745.3,86,16,1,100,0
17.02.2017 15:00,2,15,-2.1,744.2,82,20,1,100,72
17.02.2017 18:00,2,18,-1.5,743.2,83,18,1,100,35
17.02.2017 21:00,2,21,-0.8,742.6,83,22,1,100,0
18.02.2017 00:00,2,0,-0.4,742.0,91,24,1,100,0
18.02.2017 03:00,2,3,0.3,741.6,92,24,1,100,72
18.02.2017 06:00,2,6,0.8,741.4,92,24,1,100,72
18.02.2017 09:00,2,9,1.3,741.7,92,24,1,100,72
18.02.2017 12:00,2,12,2.0,742.0,89,24,1,100,68
18.02.2017 15:00,2,15,2.5,741.8,86,22,2,95,1
18.02.2017 18:00,2,18,1.6,742.2,88,24,2,100,35
18.02.2017 21:00,2,21,1.2,742.4,84,24,1,50,69
19.02.2017 00:00,2,0,1.0,742.6,75,24,2,95,51
19.02.2017 03:00,2,3,0.8,743.7,78,24,2,100,0
19.02.2017 06:00,2,6,0.6,744.7,82,24,2,100,0
19.02.2017 09:00,2,9,0.7,745.0,81,24,2,100,0
19.02.2017 12:00,2,12,2.4,744.6,72,22,1,100,0
19.02.2017 15:00,2,15,2.2,743.4,72,22,1,100,0
19.02.2017 18:00,2,18,1.8,741.8,72,22,3,100,0
19.02.2017 21:00,2,21,0.7,740.5,90,22,2,100,0
20.02.2017 00:00,2,0,1.1,739.7,89,22,2,100,72
20.02.2017 03:00,2,3,1.3,738.9,88,22,2,100,72
20.02.2017 06:00,2,6,1.7,738.2,84,24,2,100,72
20.02.2017 09:00,2,9,2.0,737.5,83,22,2,100,35
20.02.2017 12:00,2,12,2.9,737.0,79,24,3,100,35
20.02.2017 15:00,2,15,3.1,736.3,79,22,2,100,0
20.02.2017 18:00,2,18,2.9,735.2,77,22,2,100,0
20.02.2017 21:00,2,21,2.5,734.0,81,22,2,100,0
21.02.2017 00:00,2,0,1.9,732.4,87,20,1,100,69
21.02.2017 03:00,2,3,1.3,730.5,92,18,1,100,69
21.02.2017 06:00,2,6,1.0,728.2,93,18,1,100,69
21.02.2017 09:00,2,9,1.2,726.6,91,20,1,100,69
21.02.2017 12:00,2,12,1.7,725.9,89,18,1,100,72
21.02.2017 15:00,2,15,1.5,725.2,91,20,2,100,2
21.02.2017 18:00,2,18,1.0,724.9,94,18,1,100,2
21.02.2017 21:00,2,21,1.3,725.4,93,22,1,100,72
22.02.2017 00:00,2,0,1.2,726.6,94,22,1,100,2
22.02.2017 03:00,2,3,1.1,728.1,95,32,0,100,9
22.02.2017 06:00,2,6,0.9,729.4,93,0,1,100,1
22.02.2017 09:00,2,9,-2.3,732.0,88,0,3,100,72
22.02.2017 12:00,2,12,-3.9,733.7,84,0,3,100,20
22.02.2017 15:00,2,15,-4.6,734.6,79,0,2,100,53
22.02.2017 18:00,2,18,-6.4,735.7,78,0,1,100,35
22.02.2017 21:00,2,21,-7.4,735.3,80,0,1,100,0
23.02.2017 00:00,2,0,-6.6,734.5,79,6,1,100,72
23.02.2017 03:00,2,3,-5.3,733.1,76,14,1,100,35
23.02.2017 06:00,2,6,-4.6,731.1,87,14,2,100,35
23.02.2017 09:00,2,9,-3.4,729.4,92,12,1,100,1
23.02.2017 12:00,2,12,-1.5,727.6,92,10,1,100,72
23.02.2017 15:00,2,15,-0.6,726.5,94,10,1,100,72
23.02.2017 18:00,2,18,-0.2,726.3,94,10,1,100,72
23.02.2017 21:00,2,21,-1.3,727.1,96,32,0,75,72
24.02.2017 00:00,2,0,-3.6,727.9,98,32,0,25,19
24.02.2017 03:00,2,3,0.8,728.9,95,20,1,100,1
24.02.2017 06:00,2,6,0.2,729.1,92,32,0,75,1
24.02.2017 09:00,2,9,1.4,729.9,87,18,1,100,1
24.02.2017 12:00,2,12,2.6,728.8,82,16,1,100,1
24.02.2017 15:00,2,15,1.5,726.3,92,14,2,100,0
24.02.2017 18:00,2,18,1.4,724.4,95,16,1,100,72
24.02.2017 21:00,2,21,2.8,724.0,93,18,1,100,72
25.02.2017 00:00,2,0,2.3,725.7,86,24,2,95,69
25.02.2017 03:00,2,3,0.0,729.1,78,24,2,100,1
25.02.2017 06:00,2,6,-1.4,731.5,73,24,1,100,1
25.02.2017 09:00,2,9,-2.9,733.0,70,24,1,75,0
25.02.2017 12:00,2,12,-1.2,733.6,61,24,2,75,0
25.02.2017 15:00,2,15,-0.6,733.9,53,22,2,95,0
25.02.2017 18:00,2,18,-1.7,734.6,69,24,1,100,0
25.02.2017 21:00,2,21,-1.9,735.5,70,24,2,100,53
26.02.2017 00:00,2,0,-2.1,736.1,76,24,2,100,56
26.02.2017 03:00,2,3,-3.7,737.5,72,26,2,100,20
26.02.2017 06:00,2,6,-5.9,739.7,77,24,1,100,20
26.02.2017 09:00,2,9,-5.3,740.6,76,24,2,75,35
26.02.2017 12:00,2,12,-2.7,741.1,64,24,2,95,35
26.02.2017 15:00,2,15,-0.8,740.2,46,24,2,75,0
26.02.2017 18:00,2,18,-1.0,739.6,48,20,1,100,0
26.02.2017 21:00,2,21,-1.7,738.7,70,18,1,100,0
27.02.2017 00:00,2,0,-1.7,736.8,89,16,1,100,72
27.02.2017 03:00,2,3,-0.7,735.4,90,20,1,100,72
27.02.2017 06:00,2,6,-0.1,735.3,91,22,1,100,72
27.02.2017 09:00,2,9,0.8,735.6,90,24,1,100,72
27.02.2017 12:00,2,12,1.7,736.6,92,24,1,100,72
27.02.2017 15:00,2,15,2.6,738.1,86,24,1,75,20
27.02.2017 18:00,2,18,1.5,740.5,85,26,1,100,1
27.02.2017 21:00,2,21,1.0,743.2,81,26,2,100,53
28.02.2017 00:00,2,0,0.3,744.9,81,28,1,100,35
28.02.2017 03:00,2,3,-0.3,746.8,82,32,0,100,0
28.02.2017 06:00,2,6,-1.1,748.0,89,32,0,75,0
28.02.2017 09:00,2,9,0.0,748.8,78,32,0,95,1
28.02.2017 12:00,2,12,2.4,749.5,61,16,1,100,0
28.02.2017 15:00,2,15,4.2,748.9,59,14,2,75,0
28.02.2017 18:00,2,18,3.6,748.0,64,14,2,100,0
28.02.2017 21:00,2,21,3.0,747.4,74,16,2,100,0
01.03.2017 00:00,3,0,2.8,746.7,83,14,2,100,0
01.03.2017 03:00,3,3,3.0,745.6,85,14,2,100,69
01.03.2017 06:00,3,6,2.9,744.4,84,16,2,100,1
01.03.2017 09:00,3,9,2.9,744.4,84,16,1,100,1
01.03.2017 12:00,3,12,3.6,744.3,83,16,1,100,1
01.03.2017 15:00,3,15,5.2,743.6,73,16,1,100,0
01.03.2017 18:00,3,18,5.0,743.0,70,16,2,100,0
01.03.2017 21:00,3,21,3.9,742.9,73,14,2,40,0
02.03.2017 00:00,3,0,3.8,742.9,74,14,2,40,0
02.03.2017 03:00,3,3,4.1,742.5,72,14,2,100,0
02.03.2017 06:00,3,6,3.9,741.8,76,14,2,100,0
02.03.2017 09:00,3,9,3.9,741.1,80,16,2,100,0
02.03.2017 12:00,3,12,3.4,740.5,88,14,1,100,0
02.03.2017 15:00,3,15,4.6,739.7,80,16,1,100,68
02.03.2017 18:00,3,18,3.1,740.0,90,18,1,100,35
02.03.2017 21:00,3,21,2.2,740.5,95,32,0,100,69
03.03.2017 00:00,3,0,1.6,741.4,95,32,0,100,69
03.03.2017 03:00,3,3,1.4,741.7,97,32,0,95,1
03.03.2017 06:00,3,6,1.5,741.2,97,32,0,95,1
03.03.2017 09:00,3,9,1.3,740.5,96,14,1,100,1
03.03.2017 12:00,3,12,3.6,739.4,76,14,2,100,1
03.03.2017 15:00,3,15,3.7,738.5,78,16,1,100,0
03.03.2017 18:00,3,18,3.7,738.4,76,16,2,100,0
03.03.2017 21:00,3,21,3.2,739.4,78,22,2,100,0
04.03.2017 00:00,3,0,2.0,741.0,88,24,2,100,0
04.03.2017 03:00,3,3,1.8,743.2,80,22,2,100,21
04.03.2017 06:00,3,6,1.4,744.7,85,22,1,75,35
04.03.2017 09:00,3,9,1.7,745.6,82,22,1,75,0
04.03.2017 12:00,3,12,2.6,746.5,79,20,1,100,0
04.03.2017 15:00,3,15,4.5,746.5,64,22,1,100,0
04.03.2017 18:00,3,18,4.5,747.1,64,20,1,100,0
04.03.2017 21:00,3,21,3.1,747.8,77,32,0,95,0
05.03.2017 00:00,3,0,3.1,747.5,65,18,1,25,0
05.03.2017 03:00,3,3,3.4,746.5,67,16,1,95,0
05.03.2017 06:00,3,6,2.8,745.1,74,16,1,75,0
05.03.2017 09:00,3,9,3.1,744.3,76,16,1,100,0
05.03.2017 12:00,3,12,4.3,743.5,75,16,1,100,0
05.03.2017 15:00,3,15,4.4,742.9,76,16,1,100,0
05.03.2017 18:00,3,18,3.2,742.9,86,32,0,100,0
05.03.2017 21:00,3,21,2.6,743.2,91,32,0,100,69
06.03.2017 00:00,3,0,2.4,743.3,95,2,1,100,69
06.03.2017 03:00,3,3,1.4,743.2,96,2,1,100,1
06.03.2017 06:00,3,6,0.8,743.2,97,4,1,100,1
06.03.2017 09:00,3,9,-0.3,744.1,95,4,1,100,72
06.03.2017 12:00,3,12,-0.6,745.0,96,4,1,100,60
06.03.2017 15:00,3,15,-1.7,746.6,90,6,1,100,1
06.03.2017 18:00,3,18,-2.1,747.4,91,6,2,100,34
06.03.2017 21:00,3,21,-2.0,747.7,92,6,1,100,42
07.03.2017 00:00,3,0,-1.9,748.0,94,8,1,100,81
07.03.2017 03:00,3,3,-1.9,748.7,96,6,1,100,1
07.03.2017 06:00,3,6,-1.5,749.5,96,6,1,100,74
07.03.2017 09:00,3,9,-1.1,750.3,97,8,1,100,1
07.03.2017 12:00,3,12,0.2,751.0,97,8,2,100,74
07.03.2017 15:00,3,15,1.0,751.9,98,6,1,100,1
07.03.2017 18:00,3,18,1.7,752.7,97,8,2,100,1
07.03.2017 21:00,3,21,2.0,753.7,93,10,2,100,1
08.03.2017 00:00,3,0,0.5,754.6,92,8,1,75,1
08.03.2017 03:00,3,3,-0.8,755.3,95,32,0,0,1
08.03.2017 06:00,3,6,-1.3,756.3,96,8,1,0,1
08.03.2017 09:00,3,9,-0.1,757.2,94,10,1,100,1
08.03.2017 12:00,3,12,1.3,757.8,89,8,2,100,1
08.03.2017 15:00,3,15,5.0,757.9,73,10,1,75,1
08.03.2017 18:00,3,18,4.3,757.9,76,32,0,25,0
08.03.2017 21:00,3,21,1.5,757.9,91,32,0,25,0
09.03.2017 00:00,3,0,0.6,758.0,94,32,0,95,1
09.03.2017 03:00,3,3,1.1,757.7,97,32,0,100,1
09.03.2017 06:00,3,6,0.6,757.6,94,32,0,25,1
09.03.2017 09:00,3,9,3.2,757.3,84,14,1,40,1
09.03.2017 12:00,3,12,7.1,757.0,65,14,2,40,1
09.03.2017 15:00,3,15,9.7,756.3,56,14,2,75,0
09.03.2017 18:00,3,18,8.5,755.2,49,14,2,75,0
09.03.2017 21:00,3,21,5.6,755.2,63,14,2,25,0
10.03.2017 00:00,3,0,3.4,755.0,72,14,2,60,0
10.03.2017 03:00,3,3,1.9,754.6,76,12,1,25,0
10.03.2017 06:00,3,6,0.4,753.5,84,14,1,5,0
10.03.2017 09:00,3,9,1.9,752.9,77,14,2,25,0
10.03.2017 12:00,3,12,6.2,752.2,57,14,3,0,0
10.03.2017 15:00,3,15,8.4,751.2,47,14,3,0,0
10.03.2017 18:00,3,18,6.8,750.3,53,14,3,0,0
10.03.2017 21:00,3,21,3.8,751.0,67,16,1,25,0
11.03.2017 00:00,3,0,2.5,751.5,76,16,2,60,0
11.03.2017 03:00,3,3,2.0,751.3,78,12,1,100,0
11.03.2017 06:00,3,6,1.9,751.6,80,32,0,100,0
11.03.2017 09:00,3,9,2.9,752.4,76,32,0,75,0
11.03.2017 12:00,3,12,5.1,752.6,66,32,0,95,0
11.03.2017 15:00,3,15,6.8,752.2,63,10,1,95,0
11.03.2017 18:00,3,18,5.8,752.1,66,32,0,75,0
11.03.2017 21:00,3,21,4.1,752.7,74,32,0,95,0
12.03.2017 00:00,3,0,2.6,753.0,79,12,1,95,0
12.03.2017 03:00,3,3,-0.7,753.5,93,32,0,25,0
12.03.2017 06:00,3,6,-2.2,754.1,97,32,0,0,1
12.03.2017 09:00,3,9,2.1,754.7,83,12,1,25,1
12.03.2017 12:00,3,12,6.1,755.2,59,10,1,25,1
12.03.2017 15:00,3,15,8.0,755.0,50,4,1,75,0
12.03.2017 18:00,3,18,6.7,754.6,55,12,1,100,0
12.03.2017 21:00,3,21,2.5,755.0,68,32,0,25,0
13.03.2017 00:00,3,0,-1.3,755.2,88,32,0,25,0
13.03.2017 03:00,3,3,-2.3,755.2,94,32,0,40,0
13.03.2017 06:00,3,6,-3.0,755.1,94,32,0,40,1
13.03.2017 09:00,3,9,0.7,755.3,79,32,0,95,1
13.03.2017 12:00,3,12,4.6,755.3,55,4,1,95,1
13.03.2017 15:00,3,15,7.9,754.8,42,12,1,100,0
13.03.2017 18:00,3,18,5.9,754.3,46,32,0,100,0
13.03.2017 21:00,3,21,1.6,754.8,64,32,0,100,0
14.03.2017 00:00,3,0,-0.9,754.9,79,32,0,60,0
14.03.2017 03:00,3,3,-2.1,754.9,88,32,0,25,0
14.03.2017 06:00,3,6,-3.2,755.1,93,32,0,0,1
14.03.2017 09:00,3,9,1.6,755.6,77,32,0,25,1
14.03.2017 12:00,3,12,6.6,755.5,54,4,1,25,1
14.03.2017 15:00,3,15,8.4,754.9,44,2,1,25,0
14.03.2017 18:00,3,18,6.8,754.3,49,14,1,0,0
14.03.2017 21:00,3,21,1.5,754.2,73,32,0,0,0
15.03.2017 00:00,3,0,2.3,753.4,64,32,0,0,0
15.03.2017 03:00,3,3,1.2,752.2,62,32,0,0,0
15.03.2017 06:00,3,6,0.1,750.7,70,32,0,0,0
15.03.2017 09:00,3,9,3.6,749.2,62,16,1,0,0
15.03.2017 12:00,3,12,6.7,747.6,58,16,2,100,0
15.03.2017 15:00,3,15,8.7,745.6,52,18,1,75,0
15.03.2017 18:00,3,18,7.9,744.4,54,16,1,100,0
15.03.2017 21:00,3,21,5.8,743.9,72,20,1,100,0
16.03.2017 00:00,3,0,3.3,743.5,91,22,1,100,0
16.03.2017 03:00,3,3,2.1,742.6,95,32,0,100,69
16.03.2017 06:00,3,6,1.3,742.0,96,32,0,100,69
16.03.2017 09:00,3,9,2.0,742.1,95,24,1,100,68
16.03.2017 12:00,3,12,3.6,742.1,78,32,0,100,1
16.03.2017 15:00,3,15,4.5,742.6,71,32,0,100,0
16.03.2017 18:00,3,18,3.8,743.6,72,2,1,100,0
16.03.2017 21:00,3,21,1.1,744.8,85,32,0,60,0
17.03.2017 00:00,3,0,-1.3,745.7,95,32,0,25,0
17.03.2017 03:00,3,3,-0.9,746.1,94,32,0,0,1
17.03.2017 06:00,3,6,-1.5,746.2,96,32,0,40,1
17.03.2017 09:00,3,9,3.7,747.0,70,32,0,40,1
17.03.2017 12:00,3,12,6.3,746.5,56,10,1,75,1
17.03.2017 15:00,3,15,5.9,745.6,54,32,0,95,0
17.03.2017 18:00,3,18,4.6,744.9,74,14,2,95,0
17.03.2017 21:00,3,21,3.7,744.2,80,14,2,95,0
18.03.2017 00:00,3,0,1.7,743.5,89,32,0,25,0
18.03.2017 03:00,3,3,0.8,742.9,87,32,0,75,1
18.03.2017 06:00,3,6,1.9,741.9,81,14,1,100,1
18.03.2017 09:00,3,9,2.7,741.6,77,14,3,5,0
18.03.2017 12:00,3,12,3.3,741.4,75,14,2,75,0
18.03.2017 15:00,3,15,5.8,740.0,61,14,3,95,0
18.03.2017 18:00,3,18,6.3,739.0,51,14,3,75,0
18.03.2017 21:00,3,21,4.8,739.3,60,14,3,75,0
19.03.2017 00:00,3,0,3.1,738.7,69,14,2,0,0
19.03.2017 03:00,3,3,2.3,738.3,80,14,2,95,0
19.03.2017 06:00,3,6,2.7,737.8,85,12,2,100,0
19.03.2017 09:00,3,9,2.1,737.8,88,12,1,100,0
19.03.2017 12:00,3,12,2.7,737.8,86,14,3,100,69
19.03.2017 15:00,3,15,3.5,737.9,85,12,2,100,69
19.03.2017 18:00,3,18,3.3,738.3,88,12,2,100,68
19.03.2017 21:00,3,21,2.6,738.9,91,14,2,100,69
20.03.2017 00:00,3,0,2.3,739.0,93,14,1,100,69
20.03.2017 03:00,3,3,2.0,738.9,94,10,1,100,69
20.03.2017 06:00,3,6,1.3,738.9,96,32,0,100,69
20.03.2017 09:00,3,9,1.9,739.6,96,32,0,100,69
20.03.2017 12:00,3,12,2.9,740.3,91,4,1,100,69
20.03.2017 15:00,3,15,3.9,740.9,89,8,1,100,1
20.03.2017 18:00,3,18,3.6,741.9,90,32,0,100,69
20.03.2017 21:00,3,21,3.0,742.6,93,2,1,100,69
21.03.2017 00:00,3,0,2.4,742.8,93,32,0,100,68
21.03.2017 03:00,3,3,2.5,743.1,93,0,1,100,1
21.03.2017 06:00,3,6,2.1,743.7,94,32,0,100,1
21.03.2017 09:00,3,9,2.7,744.3,92,28,1,100,69
21.03.2017 12:00,3,12,4.7,744.9,79,28,1,100,1
21.03.2017 15:00,3,15,6.1,745.2,67,20,1,100,0
21.03.2017 18:00,3,18,5.7,745.7,60,20,1,95,0
21.03.2017 21:00,3,21,4.2,746.8,74,14,1,0,0
22.03.2017 00:00,3,0,4.6,747.0,78,16,1,100,0
22.03.2017 03:00,3,3,3.7,747.4,76,14,1,95,0
22.03.2017 06:00,3,6,3.3,748.0,82,32,0,100,0
22.03.2017 09:00,3,9,4.7,748.9,81,18,1,100,0
22.03.2017 12:00,3,12,8.0,748.6,75,16,1,95,69
22.03.2017 15:00,3,15,10.5,748.1,64,16,1,75,35
22.03.2017 18:00,3,18,9.4,747.7,70,16,1,95,35
22.03.2017 21:00,3,21,8.0,748.1,77,20,1,100,0
23.03.2017 00:00,3,0,7.2,747.4,82,32,0,100,0
23.03.2017 03:00,3,3,3.7,748.2,88,28,4,100,0
23.03.2017 06:00,3,6,1.0,749.2,97,32,0,95,70
23.03.2017 09:00,3,9,2.6,750.5,95,26,1,60,9
23.03.2017 12:00,3,12,8.2,751.3,63,24,2,40,35
23.03.2017 15:00,3,15,9.8,751.2,43,24,2,60,0
23.03.2017 18:00,3,18,8.2,751.5,43,24,1,25,0
23.03.2017 21:00,3,21,4.6,752.5,59,22,1,25,0
24.03.2017 00:00,3,0,2.0,753.3,68,22,1,0,0
24.03.2017 03:00,3,3,-1.0,753.0,84,32,0,0,0
24.03.2017 06:00,3,6,-0.5,752.5,81,32,0,0,0
24.03.2017 09:00,3,9,5.3,751.4,51,32,0,100,0
24.03.2017 12:00,3,12,7.4,749.8,41,20,1,100,0
24.03.2017 15:00,3,15,8.3,747.4,37,22,1,100,0
24.03.2017 18:00,3,18,4.0,746.5,82,28,2,100,0
24.03.2017 21:00,3,21,0.7,746.4,95,32,0,100,69
25.03.2017 00:00,3,0,1.0,746.1,76,26,2,25,19
25.03.2017 03:00,3,3,-0.9,746.3,66,26,2,0,1
25.03.2017 06:00,3,6,-2.0,746.4,67,26,1,25,0
25.03.2017 09:00,3,9,-0.6,746.3,62,24,1,95,0
25.03.2017 12:00,3,12,1.5,746.2,56,26,3,75,0
25.03.2017 15:00,3,15,3.9,745.4,46,28,2,95,0
25.03.2017 18:00,3,18,4.0,745.2,38,28,2,5,0
25.03.2017 21:00,3,21,-0.2,745.9,61,32,0,0,0
26.03.2017 00:00,3,0,-1.3,746.4,66,32,0,0,0
26.03.2017 03:00,3,3,-2.3,747.0,69,32,0,0,0
26.03.2017 06:00,3,6,-3.5,747.7,77,32,0,0,0
26.03.2017 09:00,3,9,1.1,748.5,53,0,1,0,0
26.03.2017 12:00,3,12,5.2,747.8,36,22,1,0,0
26.03.2017 15:00,3,15,5.8,746.2,33,24,2,50,0
26.03.2017 18:00,3,18,4.5,743.6,34,24,1,100,0
26.03.2017 21:00,3,21,3.3,740.6,42,22,2,100,0
27.03.2017 00:00,3,0,-0.1,736.3,94,18,1,100,0
27.03.2017 03:00,3,3,0.2,730.9,97,22,1,100,62
27.03.2017 06:00,3,6,0.4,728.8,98,24,1,100,61
27.03.2017 09:00,3,9,1.0,730.4,92,26,2,100,62
27.03.2017 12:00,3,12,2.8,733.2,68,26,3,75,62
27.03.2017 15:00,3,15,3.1,735.1,62,26,4,60,35
27.03.2017 18:00,3,18,2.8,736.5,64,26,3,40,51
27.03.2017 21:00,3,21,1.8,736.9,65,24,1,95,51
28.03.2017 00:00,3,0,1.1,734.6,69,24,1,50,35
28.03.2017 03:00,3,3,0.2,730.9,95,16,1,100,0
28.03.2017 06:00,3,6,0.4,727.6,97,22,1,100,72
28.03.2017 09:00,3,9,1.9,727.9,91,26,2,100,72
28.03.2017 12:00,3,12,1.0,731.5,83,28,4,100,19
28.03.2017 15:00,3,15,2.7,734.8,60,28,4,95,72
28.03.2017 18:00,3,18,0.3,737.5,76,26,3,95,53
28.03.2017 21:00,3,21,-1.1,739.7,71,24,1,40,53
29.03.2017 00:00,3,0,-2.3,739.9,81,22,1,25,35
29.03.2017 03:00,3,3,-1.2,739.3,70,24,1,75,0
29.03.2017 06:00,3,6,-3.5,741.9,62,28,2,40,0
29.03.2017 09:00,3,9,-2.3,743.8,51,26,2,0,51
29.03.2017 12:00,3,12,0.5,744.4,35,26,3,75,35
29.03.2017 15:00,3,15,0.5,744.1,38,26,2,75,0
29.03.2017 18:00,3,18,0.8,743.8,33,28,2,75,56
29.03.2017 21:00,3,21,-2.5,743.9,57,32,0,25,0
30.03.2017 00:00,3,0,-1.2,743.8,53,28,1,95,0
30.03.2017 03:00,3,3,-5.2,744.1,92,32,0,5,0
30.03.2017 06:00,3,6,-6.2,745.2,91,32,0,5,1
30.03.2017 09:00,3,9,-2.6,746.5,55,0,3,0,1
30.03.2017 12:00,3,12,-0.9,747.9,34,28,3,95,0
30.03.2017 15:00,3,15,-0.7,749.6,32,26,3,75,0
30.03.2017 18:00,3,18,-0.8,751.2,24,28,3,40,0
30.03.2017 21:00,3,21,-3.8,752.6,47,32,0,5,0
31.03.2017 00:00,3,0,-2.9,753.7,45,24,1,0,0
31.03.2017 03:00,3,3,-4.7,754.3,60,32,0,0,0
31.03.2017 06:00,3,6,-5.9,754.2,71,32,0,25,0
31.03.2017 09:00,3,9,-0.6,753.5,46,16,1,100,0
31.03.2017 12:00,3,12,1.9,752.1,46,20,2,100,0
31.03.2017 15:00,3,15,-0.1,750.0,88,14,2,100,0
31.03.2017 18:00,3,18,0.0,748.3,93,14,1,100,72
31.03.2017 21:00,3,21,0.1,747.8,91,32,0,100,72
01.04.2017 00:00,4,0,0.0,748.2,92,32,0,100,19
01.04.2017 03:00,4,3,-0.1,749.4,88,0,2,100,1
01.04.2017 06:00,4,6,-2.4,751.4,87,0,2,40,1
01.04.2017 09:00,4,9,-2.3,753.5,81,0,2,75,1
01.04.2017 12:00,4,12,2.0,754.7,56,4,1,75,0
01.04.2017 15:00,4,15,4.0,754.4,36,20,1,25,0
01.04.2017 18:00,4,18,3.5,753.1,42,14,1,0,0
01.04.2017 21:00,4,21,2.6,752.1,50,16,1,0,0
02.04.2017 00:00,4,0,2.1,751.3,63,20,1,100,0
02.04.2017 03:00,4,3,1.7,748.8,73,18,2,100,0
02.04.2017 06:00,4,6,1.2,746.8,91,20,2,100,0
02.04.2017 09:00,4,9,2.7,745.9,91,22,2,100,68
02.04.2017 12:00,4,12,4.3,745.6,91,22,2,100,69
02.04.2017 15:00,4,15,6.5,745.9,89,24,1,100,1
02.04.2017 18:00,4,18,7.9,746.3,83,24,1,100,1
02.04.2017 21:00,4,21,6.4,747.2,88,32,0,95,0
03.04.2017 00:00,4,0,3.5,747.1,96,32,0,0,1
03.04.2017 03:00,4,3,3.7,747.4,98,32,0,100,1
03.04.2017 06:00,4,6,3.7,747.3,98,6,1,100,1
03.04.2017 09:00,4,9,5.7,747.1,97,8,1,100,69
03.04.2017 12:00,4,12,4.7,747.8,90,8,2,100,68
03.04.2017 15:00,4,15,4.1,748.6,93,6,1,100,69
03.04.2017 18:00,4,18,1.0,750.2,95,6,1,100,65
03.04.2017 21:00,4,21,0.7,752.3,97,8,1,100,37
04.04.2017 00:00,4,0,0.7,753.7,96,8,1,100,20
04.04.2017 03:00,4,3,0.6,754.7,95,8,1,100,20
04.04.2017 06:00,4,6,0.5,755.6,94,8,1,100,1
04.04.2017 09:00,4,9,1.9,756.9,80,8,2,75,1
04.04.2017 12:00,4,12,4.3,757.8,71,12,1,100,0
04.04.2017 15:00,4,15,5.1,757.9,69,16,1,100,0
04.04.2017 18:00,4,18,4.7,757.4,73,22,1,100,0
04.04.2017 21:00,4,21,4.5,756.9,77,18,1,100,0
05.04.2017 00:00,4,0,4.6,756.6,77,24,1,100,0
05.04.2017 03:00,4,3,4.7,755.5,82,18,1,100,0
05.04.2017 06:00,4,6,2.5,754.2,90,32,0,75,0
05.04.2017 09:00,4,9,4.0,753.2,88,16,1,100,1
05.04.2017 12:00,4,12,6.5,752.0,77,16,1,100,1
05.04.2017 15:00,4,15,11.1,749.5,59,18,2,95,0
05.04.2017 18:00,4,18,11.3,747.2,56,18,2,75,0
05.04.2017 21:00,4,21,9.9,746.2,64,16,1,0,0
06.04.2017 00:00,4,0,9.0,745.5,71,18,1,60,0
06.04.2017 03:00,4,3,7.9,744.3,80,16,1,100,0
06.04.2017 06:00,4,6,8.2,743.5,83,18,1,100,0
06.04.2017 09:00,4,9,8.8,743.2,83,18,1,100,0
06.04.2017 12:00,4,12,15.7,742.1,53,16,2,40,0
06.04.2017 15:00,4,15,18.7,740.7,31,16,3,25,66
06.04.2017 18:00,4,18,16.5,740.2,36,18,2,95,0
06.04.2017 21:00,4,21,14.1,740.4,51,14,1,75,0
07.04.2017 00:00,4,0,12.1,741.0,57,32,0,95,0
07.04.2017 03:00,4,3,11.2,740.8,61,22,1,75,21
07.04.2017 06:00,4,6,8.5,740.6,91,32,0,100,51
07.04.2017 09:00,4,9,11.0,741.0,77,32,0,100,21
07.04.2017 12:00,4,12,11.5,740.9,85,6,1,100,69
07.04.2017 15:00,4,15,9.8,740.9,94,0,2,100,68
07.04.2017 18:00,4,18,10.1,740.2,92,2,1,75,30
07.04.2017 21:00,4,21,8.2,740.4,95,32,0,0,1
08.04.2017 00:00,4,0,4.6,739.3,98,32,0,25,1
08.04.2017 03:00,4,3,5.1,738.8,100,2,1,100,1
08.04.2017 06:00,4,6,4.6,738.6,98,28,1,100,67
08.04.2017 09:00,4,9,5.1,739.0,97,26,1,100,3
08.04.2017 12:00,4,12,5.0,740.3,90,26,2,100,1
08.04.2017 15:00,4,15,4.7,741.5,89,26,1,100,1
08.04.2017 18:00,4,18,5.4,742.4,87,32,0,100,65
08.04.2017 21:00,4,21,4.9,743.8,94,32,0,100,21
09.04.2017 00:00,4,0,3.6,745.8,76,26,3,75,1
09.04.2017 03:00,4,3,0.6,747.6,77,26,1,40,0
09.04.2017 06:00,4,6,-0.4,749.2,75,26,2,0,0
09.04.2017 09:00,4,9,1.7,751.0,57,28,3,75,0
